"Entity","Code","Year","Share.of.population.with.alcohol.use.disorder....","Share.of.population.with.drug.use.disorder...."
"Afghanistan","AFG",1800,"",""
"Afghanistan","AFG",1820,"",""
"Afghanistan","AFG",1870,"",""
"Afghanistan","AFG",1913,"",""
"Afghanistan","AFG",1950,"",""
"Afghanistan","AFG",1951,"",""
"Afghanistan","AFG",1952,"",""
"Afghanistan","AFG",1953,"",""
"Afghanistan","AFG",1954,"",""
"Afghanistan","AFG",1955,"",""
"Afghanistan","AFG",1956,"",""
"Afghanistan","AFG",1957,"",""
"Afghanistan","AFG",1958,"",""
"Afghanistan","AFG",1959,"",""
"Afghanistan","AFG",1960,"",""
"Afghanistan","AFG",1961,"",""
"Afghanistan","AFG",1962,"",""
"Afghanistan","AFG",1963,"",""
"Afghanistan","AFG",1964,"",""
"Afghanistan","AFG",1965,"",""
"Afghanistan","AFG",1966,"",""
"Afghanistan","AFG",1967,"",""
"Afghanistan","AFG",1968,"",""
"Afghanistan","AFG",1969,"",""
"Afghanistan","AFG",1970,"",""
"Afghanistan","AFG",1971,"",""
"Afghanistan","AFG",1972,"",""
"Afghanistan","AFG",1973,"",""
"Afghanistan","AFG",1974,"",""
"Afghanistan","AFG",1975,"",""
"Afghanistan","AFG",1976,"",""
"Afghanistan","AFG",1977,"",""
"Afghanistan","AFG",1978,"",""
"Afghanistan","AFG",1979,"",""
"Afghanistan","AFG",1980,"",""
"Afghanistan","AFG",1981,"",""
"Afghanistan","AFG",1982,"",""
"Afghanistan","AFG",1983,"",""
"Afghanistan","AFG",1984,"",""
"Afghanistan","AFG",1985,"",""
"Afghanistan","AFG",1986,"",""
"Afghanistan","AFG",1987,"",""
"Afghanistan","AFG",1988,"",""
"Afghanistan","AFG",1989,"",""
"Afghanistan","AFG",1990,"0.672404086186","1.67708194479"
"Afghanistan","AFG",1991,"0.6717681239350001","1.68474573106"
"Afghanistan","AFG",1992,"0.670644008146","1.6943339445699999"
"Afghanistan","AFG",1993,"0.6697379602310001","1.70532046528"
"Afghanistan","AFG",1994,"0.669259592734","1.71606858137"
"Afghanistan","AFG",1995,"0.668745607591","1.7281118118499998"
"Afghanistan","AFG",1996,"0.66772705442","1.73764316554"
"Afghanistan","AFG",1997,"0.66622031092","1.74689089867"
"Afghanistan","AFG",1998,"0.664676002124","1.7569628432900002"
"Afghanistan","AFG",1999,"0.663427656594","1.7707906208400002"
"Afghanistan","AFG",2000,"0.662478901953","1.78839522078"
"Afghanistan","AFG",2001,"0.661158444567","1.83912300334"
"Afghanistan","AFG",2002,"0.659212917768","1.93432643493"
"Afghanistan","AFG",2003,"0.657353575196","2.05110646781"
"Afghanistan","AFG",2004,"0.656131774225","2.16304412569"
"Afghanistan","AFG",2005,"0.6556864404820001","2.24744276412"
"Afghanistan","AFG",2006,"0.656296761261","2.32102039222"
"Afghanistan","AFG",2007,"0.6577091292670001","2.40556439742"
"Afghanistan","AFG",2008,"0.659501397064","2.48386221219"
"Afghanistan","AFG",2009,"0.661184767741","2.5438839134999998"
"Afghanistan","AFG",2010,"0.662061905219","2.57134858089"
"Afghanistan","AFG",2011,"0.662254250874","2.57316993833"
"Afghanistan","AFG",2012,"0.6623721398410001","2.57618883804"
"Afghanistan","AFG",2013,"0.6624334360299999","2.57239567643"
"Afghanistan","AFG",2014,"0.662446625296","2.56288505792"
"Afghanistan","AFG",2015,"0.662276220458","2.5431441917599997"
"Afghanistan","AFG",2016,"0.661850330748","2.51355340535"
"Afghanistan","AFG",2017,"0.661217393723","2.47393386897"
"Albania","ALB",1700,"",""
"Albania","ALB",1800,"",""
"Albania","ALB",1820,"",""
"Albania","ALB",1850,"",""
"Albania","ALB",1870,"",""
"Albania","ALB",1890,"",""
"Albania","ALB",1900,"",""
"Albania","ALB",1910,"",""
"Albania","ALB",1913,"",""
"Albania","ALB",1920,"",""
"Albania","ALB",1921,"",""
"Albania","ALB",1922,"",""
"Albania","ALB",1923,"",""
"Albania","ALB",1924,"",""
"Albania","ALB",1925,"",""
"Albania","ALB",1926,"",""
"Albania","ALB",1927,"",""
"Albania","ALB",1928,"",""
"Albania","ALB",1929,"",""
"Albania","ALB",1930,"",""
"Albania","ALB",1931,"",""
"Albania","ALB",1932,"",""
"Albania","ALB",1933,"",""
"Albania","ALB",1934,"",""
"Albania","ALB",1935,"",""
"Albania","ALB",1936,"",""
"Albania","ALB",1937,"",""
"Albania","ALB",1938,"",""
"Albania","ALB",1939,"",""
"Albania","ALB",1940,"",""
"Albania","ALB",1941,"",""
"Albania","ALB",1942,"",""
"Albania","ALB",1943,"",""
"Albania","ALB",1944,"",""
"Albania","ALB",1945,"",""
"Albania","ALB",1946,"",""
"Albania","ALB",1947,"",""
"Albania","ALB",1948,"",""
"Albania","ALB",1949,"",""
"Albania","ALB",1950,"",""
"Albania","ALB",1951,"",""
"Albania","ALB",1952,"",""
"Albania","ALB",1953,"",""
"Albania","ALB",1954,"",""
"Albania","ALB",1955,"",""
